TIMESTAMP,TICKER,PRICE,VOLUME
2026-09-17 15:26:00-04:00,GOOGL,346.6300048828125,32455
2026-09-17 15:26:00-04:00,MSFT,496.135009765625,18919
2026-09-17 15:26:00-04:00,NVDA,219.5749969482422,92560
2026-09-17 15:26:00-04:00,AAPL,336.8500061035156,104825
2026-09-17 15:26:00-04:00,TSLA,366.4599914550781,33694
2026-09-17 15:26:00-04:00,AMZN,250.89500427246094,57612
2026-09-17 15:27:00-04:00,AMZN,250.75,69367
2026-09-17 15:27:00-04:00,GOOGL,346.69000244140625,35937
2026-09-17 15:27:00-04:00,AAPL,336.95001220703125,43689
2026-09-17 15:27:00-04:00,TSLA,366.489990234375,24950
2026-09-17 15:27:00-04:00,NVDA,219.60499572753906,190747
2026-09-17 15:27:00-04:00,MSFT,495.8550109863281,21769
2026-09-17 15:28:00-04:00,MSFT,495.82000732421875,11632
2026-09-17 15:28:00-04:00,AMZN,250.96499633789062,41728
2026-09-17 15:28:00-04:00,TSLA,366.9119873046875,40417
2026-09-17 15:28:00-04:00,GOOGL,346.9200134277344,77700
2026-09-17 15:28:00-04:00,AAPL,337.13031005859375,60398
2026-09-17 15:28:00-04:00,NVDA,219.6300048828125,84038
2026-09-17 15:29:00-04:00,GOOGL,346.75,54052
2026-09-17 15:29:00-04:00,AAPL,337.0050048828125,56789
2026-09-17 15:29:00-04:00,NVDA,219.58999633789062,90932
2026-09-17 15:29:00-04:00,AMZN,250.90499877929688,44403
2026-09-17 15:29:00-04:00,MSFT,496.0400085449219,20579
2026-09-17 15:29:00-04:00,TSLA,366.81500244140625,42352
2026-09-17 15:30:00-04:00,MSFT,495.9599914550781,30010
2026-09-17 15:30:00-04:00,TSLA,367.1050109863281,49511
2026-09-17 15:30:00-04:00,AAPL,337.3900146484375,83466
2026-09-17 15:30:00-04:00,GOOGL,347.05999755859375,48036
2026-09-17 15:30:00-04:00,AMZN,251.0749969482422,44317
2026-09-17 15:30:00-04:00,NVDA,219.72999572753906,197481
2026-09-17 15:31:00-04:00,TSLA,367.2344970703125,59092
2026-09-17 15:31:00-04:00,AAPL,337.20989990234375,91196
2026-09-17 15:31:00-04:00,NVDA,219.77000427246094,151038
2026-09-17 15:31:00-04:00,AMZN,251.13499450683594,58147
2026-09-17 15:31:00-04:00,MSFT,496.04998779296875,19679
2026-09-17 15:31:00-04:00,GOOGL,347.0799865722656,72573
2026-09-17 15:32:00-04:00,NVDA,219.7899932861328,108745
2026-09-17 15:32:00-04:00,AMZN,251.22000122070312,58311
2026-09-17 15:32:00-04:00,TSLA,367.13079833984375,46833
2026-09-17 15:32:00-04:00,AAPL,337.32000732421875,48659
2026-09-17 15:32:00-04:00,MSFT,496.04998779296875,18259
2026-09-17 15:32:00-04:00,GOOGL,347.0841064453125,52238
2026-09-17 15:33:00-04:00,AMZN,251.2899932861328,54668
2026-09-17 15:33:00-04:00,MSFT,496.32000732421875,19640
2026-09-17 15:33:00-04:00,GOOGL,347.04998779296875,24399
2026-09-17 15:33:00-04:00,AAPL,337.20001220703125,88509
2026-09-17 15:33:00-04:00,TSLA,367.0450134277344,78494
2026-09-17 15:33:00-04:00,NVDA,219.72000122070312,173850
2026-09-17 15:34:00-04:00,TSLA,367.1300048828125,32989
2026-09-17 15:34:00-04:00,AMZN,251.36000061035156,53073
2026-09-17 15:34:00-04:00,MSFT,496.3550109863281,18708
2026-09-17 15:34:00-04:00,GOOGL,347.07000732421875,66550
2026-09-17 15:34:00-04:00,NVDA,219.7574005126953,105572
2026-09-17 15:34:00-04:00,AAPL,337.2900085449219,78709
2026-09-17 15:35:00-04:00,AMZN,251.32009887695312,50294
2026-09-17 15:35:00-04:00,MSFT,496.56500244140625,24520
2026-09-17 15:35:00-04:00,NVDA,219.69000244140625,132022
2026-09-17 15:35:00-04:00,AAPL,337.2149963378906,52646
2026-09-17 15:35:00-04:00,TSLA,367.0400085449219,31397
2026-09-17 15:35:00-04:00,GOOGL,347.1050109863281,32134
2026-09-17 15:36:00-04:00,AAPL,338.0799865722656,423853
2026-09-17 15:36:00-04:00,MSFT,496.56500244140625,23596
2026-09-17 15:36:00-04:00,TSLA,366.760009765625,36579
2026-09-17 15:36:00-04:00,AMZN,251.39010620117188,43773
2026-09-17 15:36:00-04:00,GOOGL,347.04998779296875,26235
2026-09-17 15:36:00-04:00,NVDA,219.61000061035156,139624
2026-09-17 15:37:00-04:00,NVDA,219.60000610351562,118688
2026-09-17 15:37:00-04:00,GOOGL,347.1449890136719,36255
2026-09-17 15:37:00-04:00,AMZN,251.44500732421875,36064
2026-09-17 15:37:00-04:00,AAPL,337.7950134277344,148718
2026-09-17 15:37:00-04:00,TSLA,366.7699890136719,24393
2026-09-17 15:37:00-04:00,MSFT,496.82000732421875,29374
2026-09-17 15:38:00-04:00,AMZN,251.4600067138672,50734
2026-09-17 15:38:00-04:00,NVDA,219.6999969482422,132613
2026-09-17 15:38:00-04:00,TSLA,366.7449951171875,34979
2026-09-17 15:38:00-04:00,MSFT,496.7799987792969,21587
2026-09-17 15:38:00-04:00,AAPL,337.55999755859375,81554
2026-09-17 15:38:00-04:00,GOOGL,347.3800048828125,49136
2026-09-17 15:39:00-04:00,AMZN,251.30999755859375,50746
2026-09-17 15:39:00-04:00,MSFT,496.7699890136719,28663
2026-09-17 15:39:00-04:00,AAPL,337.4767150878906,88206
2026-09-17 15:39:00-04:00,NVDA,219.69000244140625,123897
2026-09-17 15:39:00-04:00,GOOGL,347.29998779296875,39655
2026-09-17 15:39:00-04:00,TSLA,366.9700012207031,31102
2026-09-17 15:40:00-04:00,NVDA,219.65499877929688,114649
2026-09-17 15:40:00-04:00,AAPL,337.4100036621094,58372
2026-09-17 15:40:00-04:00,GOOGL,347.239990234375,54249
2026-09-17 15:40:00-04:00,MSFT,496.7449951171875,27625
2026-09-17 15:40:00-04:00,AMZN,251.3000030517578,33084
2026-09-17 15:40:00-04:00,TSLA,366.7279052734375,33465
2026-09-17 15:41:00-04:00,MSFT,496.7650146484375,20628
2026-09-17 15:41:00-04:00,NVDA,219.5384979248047,142937
2026-09-17 15:41:00-04:00,AAPL,337.3599853515625,47454
2026-09-17 15:41:00-04:00,GOOGL,347.2840881347656,26920
2026-09-17 15:41:00-04:00,AMZN,251.40899658203125,37217
2026-09-17 15:41:00-04:00,TSLA,366.5700988769531,51912
2026-09-17 15:42:00-04:00,TSLA,366.5423889160156,61936
2026-09-17 15:42:00-04:00,NVDA,219.4149932861328,174214
2026-09-17 15:42:00-04:00,AMZN,251.5050048828125,50056
2026-09-17 15:42:00-04:00,AAPL,337.3399963378906,45476
2026-09-17 15:42:00-04:00,GOOGL,347.3599853515625,48144
2026-09-17 15:42:00-04:00,MSFT,496.95001220703125,18394
2026-09-17 15:43:00-04:00,NVDA,219.40499877929688,177427
2026-09-17 15:43:00-04:00,AAPL,337.3999938964844,39509
2026-09-17 15:43:00-04:00,GOOGL,347.5899963378906,41711
2026-09-17 15:43:00-04:00,MSFT,497.04998779296875,29222
2026-09-17 15:43:00-04:00,AMZN,251.61500549316406,56362
2026-09-17 15:43:00-04:00,TSLA,366.639892578125,33066
2026-09-17 15:44:00-04:00,MSFT,497.0899963378906,20839
2026-09-17 15:44:00-04:00,AMZN,251.6699981689453,49569
2026-09-17 15:44:00-04:00,TSLA,366.83990478515625,29919
2026-09-17 15:44:00-04:00,GOOGL,347.6300048828125,51767
2026-09-17 15:44:00-04:00,AAPL,337.4150085449219,53645
2026-09-17 15:44:00-04:00,NVDA,219.4499969482422,168736
2026-09-17 15:45:00-04:00,TSLA,366.7149963378906,52299
2026-09-17 15:45:00-04:00,MSFT,497.2099914550781,40365
2026-09-17 15:45:00-04:00,GOOGL,347.5050048828125,65050
2026-09-17 15:45:00-04:00,AMZN,251.64999389648438,60619
2026-09-17 15:45:00-04:00,NVDA,219.4499969482422,169581
2026-09-17 15:45:00-04:00,AAPL,337.4849853515625,91565
2026-09-17 15:46:00-04:00,NVDA,219.41000366210938,151205
2026-09-17 15:46:00-04:00,AAPL,337.33990478515625,65968
2026-09-17 15:46:00-04:00,TSLA,366.6499938964844,29487
2026-09-17 15:46:00-04:00,AMZN,251.5800018310547,39205
2026-09-17 15:46:00-04:00,MSFT,496.9049987792969,22730
2026-09-17 15:46:00-04:00,GOOGL,347.4849853515625,34972
2026-09-17 15:47:00-04:00,TSLA,366.489990234375,45474
2026-09-17 15:47:00-04:00,GOOGL,347.44500732421875,51700
2026-09-17 15:47:00-04:00,AAPL,337.5000915527344,49546
2026-09-17 15:47:00-04:00,NVDA,219.47500610351562,174208
2026-09-17 15:47:00-04:00,AMZN,251.56500244140625,39887
2026-09-17 15:47:00-04:00,MSFT,496.9200134277344,17565
2026-09-17 15:48:00-04:00,GOOGL,347.4700012207031,42814
2026-09-17 15:48:00-04:00,MSFT,496.94500732421875,18320
2026-09-17 15:48:00-04:00,AAPL,337.4200134277344,62538
2026-09-17 15:48:00-04:00,TSLA,366.3901062011719,38589
2026-09-17 15:48:00-04:00,NVDA,219.4550018310547,138291
2026-09-17 15:48:00-04:00,AMZN,251.62240600585938,57473
2026-09-17 15:49:00-04:00,AAPL,337.4649963378906,87260
2026-09-17 15:49:00-04:00,NVDA,219.50079345703125,193366
2026-09-17 15:49:00-04:00,AMZN,251.61000061035156,67793
2026-09-17 15:49:00-04:00,MSFT,497.1099853515625,21153
2026-09-17 15:49:00-04:00,GOOGL,347.4200134277344,40751
2026-09-17 15:49:00-04:00,TSLA,366.54998779296875,40627
2026-09-17 15:50:00-04:00,AAPL,337.8500061035156,202093
2026-09-17 15:50:00-04:00,GOOGL,347.45001220703125,80597
2026-09-17 15:50:00-04:00,MSFT,498.1700134277344,145372
2026-09-17 15:50:00-04:00,NVDA,219.77999877929688,542473
2026-09-17 15:50:00-04:00,TSLA,366.3999938964844,68099
2026-09-17 15:50:00-04:00,AMZN,251.58999633789062,112473
2026-09-17 15:51:00-04:00,TSLA,366.3500061035156,56712
2026-09-17 15:51:00-04:00,MSFT,498.4800109863281,53941
2026-09-17 15:51:00-04:00,AAPL,338.0,87541
2026-09-17 15:51:00-04:00,NVDA,219.875,395657
2026-09-17 15:51:00-04:00,AMZN,251.80499267578125,321469
2026-09-17 15:51:00-04:00,GOOGL,347.6300048828125,45061
2026-09-17 15:52:00-04:00,TSLA,366.775390625,94492
2026-09-17 15:52:00-04:00,AMZN,251.6699981689453,87421
2026-09-17 15:52:00-04:00,GOOGL,347.3699951171875,59744
2026-09-17 15:52:00-04:00,NVDA,219.8800048828125,377599
2026-09-17 15:52:00-04:00,MSFT,498.67498779296875,58328
2026-09-17 15:52:00-04:00,AAPL,337.875,92614
2026-09-17 15:53:00-04:00,NVDA,219.82150268554688,272657
2026-09-17 15:53:00-04:00,TSLA,367.0400085449219,141493
2026-09-17 15:53:00-04:00,AMZN,251.82009887695312,92512
2026-09-17 15:53:00-04:00,GOOGL,347.54998779296875,68409
2026-09-17 15:53:00-04:00,MSFT,498.8800048828125,87450
2026-09-17 15:53:00-04:00,AAPL,337.989990234375,152185
2026-09-17 15:54:00-04:00,GOOGL,347.4200134277344,98195
2026-09-17 15:54:00-04:00,TSLA,367.0,155720
2026-09-17 15:54:00-04:00,AMZN,251.5800018310547,157222
2026-09-17 15:54:00-04:00,NVDA,219.60000610351562,518053
2026-09-17 15:54:00-04:00,AAPL,337.4549865722656,335218
2026-09-17 15:54:00-04:00,MSFT,498.135009765625,139437
2026-09-17 15:55:00-04:00,GOOGL,347.3500061035156,115098
2026-09-17 15:55:00-04:00,AAPL,337.07000732421875,306446
2026-09-17 15:55:00-04:00,NVDA,219.3701934814453,489504
2026-09-17 15:55:00-04:00,MSFT,497.8479919433594,130401
2026-09-17 15:55:00-04:00,AMZN,251.5050048828125,157653
2026-09-17 15:55:00-04:00,TSLA,366.9100036621094,146498
2026-09-17 15:56:00-04:00,TSLA,366.93011474609375,120625
2026-09-17 15:56:00-04:00,GOOGL,347.3699951171875,94930
2026-09-17 15:56:00-04:00,NVDA,219.44000244140625,467065
2026-09-17 15:56:00-04:00,AMZN,251.41000366210938,118712
2026-09-17 15:56:00-04:00,AAPL,337.364990234375,154310
2026-09-17 15:56:00-04:00,MSFT,498.2850036621094,84794
2026-09-17 15:57:00-04:00,MSFT,498.1499938964844,103333
2026-09-17 15:57:00-04:00,AMZN,251.41000366210938,137341
2026-09-17 15:57:00-04:00,TSLA,366.5249938964844,137019
2026-09-17 15:57:00-04:00,AAPL,337.0400085449219,180861
2026-09-17 15:57:00-04:00,GOOGL,347.5150146484375,94840
2026-09-17 15:57:00-04:00,NVDA,219.42999267578125,558978
2026-09-17 15:58:00-04:00,NVDA,219.36000061035156,634514
2026-09-17 15:58:00-04:00,MSFT,498.0150146484375,176655
2026-09-17 15:58:00-04:00,TSLA,366.2900085449219,180988
2026-09-17 15:58:00-04:00,AAPL,337.1499938964844,357395
2026-09-17 15:58:00-04:00,GOOGL,347.44500732421875,126864
2026-09-17 15:58:00-04:00,AMZN,251.3000030517578,235878
2026-09-17 15:59:00-04:00,MSFT,498.4800109863281,488890
2026-09-17 15:59:00-04:00,AMZN,251.17999267578125,475963
2026-09-17 15:59:00-04:00,GOOGL,347.3800048828125,347977
2026-09-17 15:59:00-04:00,NVDA,219.39999389648438,1317983
2026-09-17 15:59:00-04:00,AAPL,337.0799865722656,599667
2026-09-17 15:59:00-04:00,TSLA,366.0400085449219,445927
2026-09-18 09:15:00+05:30,TCS.NS,2134.0,0
2026-09-18 09:15:00+05:30,RELIANCE.NS,1246.5,0
2026-09-18 09:15:00+05:30,INFY.NS,1044.0999755859375,0
2026-09-18 09:15:00+05:30,HDFCBANK.NS,718.1500244140625,0
2026-09-18 09:16:00+05:30,TCS.NS,2122.10009765625,114537
2026-09-18 09:16:00+05:30,HDFCBANK.NS,717.7000122070312,125230
2026-09-18 09:16:00+05:30,INFY.NS,1042.0,143517
2026-09-18 09:16:00+05:30,RELIANCE.NS,1247.0,25207
2026-09-18 09:17:00+05:30,HDFCBANK.NS,717.1500244140625,58891
2026-09-18 09:17:00+05:30,TCS.NS,2122.0,75563
2026-09-18 09:17:00+05:30,RELIANCE.NS,1245.5999755859375,88940
2026-09-18 09:17:00+05:30,INFY.NS,1043.0999755859375,97419
2026-09-18 09:18:00+05:30,HDFCBANK.NS,716.5499877929688,114569
2026-09-18 09:18:00+05:30,TCS.NS,2120.0,82484
2026-09-18 09:18:00+05:30,INFY.NS,1042.800048828125,79653
2026-09-18 09:18:00+05:30,RELIANCE.NS,1245.300048828125,51984
2026-09-18 09:19:00+05:30,TCS.NS,2124.89990234375,53091
2026-09-18 09:19:00+05:30,HDFCBANK.NS,716.6500244140625,82734
2026-09-18 09:19:00+05:30,INFY.NS,1043.0999755859375,35810
2026-09-18 09:19:00+05:30,RELIANCE.NS,1245.0,14440
2026-09-18 09:20:00+05:30,HDFCBANK.NS,716.0,54334
2026-09-18 09:20:00+05:30,TCS.NS,2117.0,66815
2026-09-18 09:20:00+05:30,INFY.NS,1043.9000244140625,73165
2026-09-18 09:20:00+05:30,RELIANCE.NS,1245.0,15417
2026-09-18 09:21:00+05:30,TCS.NS,2123.0,29083
2026-09-18 09:21:00+05:30,HDFCBANK.NS,715.9000244140625,22986
2026-09-18 09:21:00+05:30,RELIANCE.NS,1245.199951171875,14501
2026-09-18 09:21:00+05:30,INFY.NS,1045.800048828125,42757
2026-09-18 09:22:00+05:30,RELIANCE.NS,1244.699951171875,10238
2026-09-18 09:22:00+05:30,HDFCBANK.NS,716.2999877929688,54035
2026-09-18 09:22:00+05:30,INFY.NS,1045.5999755859375,45291
2026-09-18 09:22:00+05:30,TCS.NS,2123.199951171875,51784
2026-09-18 09:23:00+05:30,RELIANCE.NS,1245.9000244140625,15481
2026-09-18 09:23:00+05:30,HDFCBANK.NS,716.3499755859375,34833
2026-09-18 09:23:00+05:30,TCS.NS,2123.699951171875,26146
2026-09-18 09:23:00+05:30,INFY.NS,1046.4000244140625,43011
2026-09-18 09:24:00+05:30,RELIANCE.NS,1246.300048828125,8536
2026-09-18 09:24:00+05:30,HDFCBANK.NS,716.9000244140625,103218
2026-09-18 09:24:00+05:30,TCS.NS,2129.0,30446
2026-09-18 09:24:00+05:30,INFY.NS,1047.300048828125,13833
2026-09-18 09:25:00+05:30,HDFCBANK.NS,716.5499877929688,46225
2026-09-18 09:25:00+05:30,INFY.NS,1047.5,24739
2026-09-18 09:25:00+05:30,RELIANCE.NS,1245.5999755859375,29182
2026-09-18 09:25:00+05:30,TCS.NS,2128.0,37974
2026-09-18 09:26:00+05:30,TCS.NS,2125.60009765625,31603
2026-09-18 09:26:00+05:30,RELIANCE.NS,1245.0999755859375,13007
2026-09-18 09:26:00+05:30,INFY.NS,1047.5,18495
2026-09-18 09:26:00+05:30,HDFCBANK.NS,716.5999755859375,48270
2026-09-18 09:27:00+05:30,HDFCBANK.NS,716.2999877929688,46139
2026-09-18 09:27:00+05:30,INFY.NS,1047.0,22943
2026-09-18 09:27:00+05:30,TCS.NS,2124.300048828125,24508
2026-09-18 09:27:00+05:30,RELIANCE.NS,1244.300048828125,27894
2026-09-18 09:28:00+05:30,TCS.NS,2122.89990234375,34294
2026-09-18 09:28:00+05:30,RELIANCE.NS,1243.9000244140625,13095
2026-09-18 09:28:00+05:30,INFY.NS,1045.300048828125,44362
2026-09-18 09:28:00+05:30,HDFCBANK.NS,716.5999755859375,51517
2026-09-18 09:29:00+05:30,RELIANCE.NS,1243.5999755859375,20947
2026-09-18 09:29:00+05:30,TCS.NS,2126.199951171875,22830
2026-09-18 09:29:00+05:30,INFY.NS,1047.0999755859375,20486
2026-09-18 09:29:00+05:30,HDFCBANK.NS,717.4000244140625,120517
2026-09-18 09:30:00+05:30,INFY.NS,1048.300048828125,21237
2026-09-18 09:30:00+05:30,RELIANCE.NS,1243.300048828125,27877
2026-09-18 09:30:00+05:30,HDFCBANK.NS,717.4000244140625,62243
2026-09-18 09:30:00+05:30,TCS.NS,2128.89990234375,27809
2026-09-18 09:31:00+05:30,INFY.NS,1047.0,18309
2026-09-18 09:31:00+05:30,RELIANCE.NS,1244.199951171875,9324
2026-09-18 09:31:00+05:30,TCS.NS,2127.89990234375,30659
2026-09-18 09:31:00+05:30,HDFCBANK.NS,717.4500122070312,137814
2026-09-18 09:32:00+05:30,TCS.NS,2128.10009765625,36293
2026-09-18 09:32:00+05:30,INFY.NS,1047.300048828125,17137
2026-09-18 09:32:00+05:30,RELIANCE.NS,1243.5,20283
2026-09-18 09:32:00+05:30,HDFCBANK.NS,717.0999755859375,38046
2026-09-18 09:33:00+05:30,INFY.NS,1047.0999755859375,26797
2026-09-18 09:33:00+05:30,RELIANCE.NS,1243.199951171875,11563
2026-09-18 09:33:00+05:30,TCS.NS,2130.0,18071
2026-09-18 09:33:00+05:30,HDFCBANK.NS,716.9000244140625,53253
2026-09-18 09:34:00+05:30,HDFCBANK.NS,716.9500122070312,33227
2026-09-18 09:34:00+05:30,INFY.NS,1048.0,18174
2026-09-18 09:34:00+05:30,TCS.NS,2134.0,44761
2026-09-18 09:34:00+05:30,RELIANCE.NS,1242.9000244140625,18607
2026-09-18 09:35:00+05:30,HDFCBANK.NS,716.9000244140625,21189
2026-09-18 09:35:00+05:30,RELIANCE.NS,1242.0,27540
2026-09-18 09:35:00+05:30,TCS.NS,2133.0,20398
2026-09-18 09:35:00+05:30,INFY.NS,1047.699951171875,7501
2026-09-18 09:36:00+05:30,RELIANCE.NS,1243.0,18456
2026-09-18 09:36:00+05:30,TCS.NS,2136.89990234375,30949
2026-09-18 09:36:00+05:30,HDFCBANK.NS,717.9000244140625,81022
2026-09-18 09:36:00+05:30,INFY.NS,1049.5,22067
2026-09-18 09:37:00+05:30,HDFCBANK.NS,718.0,54321
2026-09-18 09:37:00+05:30,INFY.NS,1047.0,28609
2026-09-18 09:37:00+05:30,TCS.NS,2135.300048828125,26762
2026-09-18 09:37:00+05:30,RELIANCE.NS,1242.199951171875,29814
2026-09-18 09:38:00+05:30,TCS.NS,2132.0,27863
2026-09-18 09:38:00+05:30,RELIANCE.NS,1242.4000244140625,12918
2026-09-18 09:38:00+05:30,HDFCBANK.NS,718.75,78620
2026-09-18 09:38:00+05:30,INFY.NS,1045.699951171875,35021
2026-09-18 09:39:00+05:30,INFY.NS,1044.0999755859375,36124
2026-09-18 09:39:00+05:30,RELIANCE.NS,1243.5999755859375,16076
2026-09-18 09:39:00+05:30,TCS.NS,2128.10009765625,33532
2026-09-18 09:39:00+05:30,HDFCBANK.NS,720.5,144394
2026-09-18 09:40:00+05:30,HDFCBANK.NS,719.6500244140625,28033
2026-09-18 09:40:00+05:30,RELIANCE.NS,1243.199951171875,12425
2026-09-18 09:40:00+05:30,TCS.NS,2129.39990234375,37781
2026-09-18 09:40:00+05:30,INFY.NS,1044.0,23509
2026-09-18 09:41:00+05:30,HDFCBANK.NS,719.5,39640
2026-09-18 09:41:00+05:30,TCS.NS,2129.199951171875,11968
2026-09-18 09:41:00+05:30,RELIANCE.NS,1242.699951171875,13064
2026-09-18 09:41:00+05:30,INFY.NS,1043.4000244140625,24826
2026-09-18 09:42:00+05:30,RELIANCE.NS,1243.5,9787
2026-09-18 09:42:00+05:30,HDFCBANK.NS,719.0499877929688,23054
2026-09-18 09:42:00+05:30,TCS.NS,2137.300048828125,54812
2026-09-18 09:42:00+05:30,INFY.NS,1044.0,15268
2026-09-18 09:43:00+05:30,TCS.NS,2132.699951171875,52409
2026-09-18 09:43:00+05:30,RELIANCE.NS,1242.699951171875,9220
2026-09-18 09:43:00+05:30,INFY.NS,1043.4000244140625,17190
2026-09-18 09:43:00+05:30,HDFCBANK.NS,718.5999755859375,42454
2026-09-18 09:44:00+05:30,TCS.NS,2129.89990234375,27859
2026-09-18 09:44:00+05:30,HDFCBANK.NS,718.4500122070312,16789
2026-09-18 09:44:00+05:30,RELIANCE.NS,1243.0,9832
2026-09-18 09:44:00+05:30,INFY.NS,1042.4000244140625,35607
2026-09-18 09:45:00+05:30,INFY.NS,1042.300048828125,26062
2026-09-18 09:45:00+05:30,TCS.NS,2131.5,15335
2026-09-18 09:45:00+05:30,RELIANCE.NS,1242.699951171875,6588
2026-09-18 09:45:00+05:30,HDFCBANK.NS,718.4500122070312,8872
2026-09-18 09:46:00+05:30,INFY.NS,1043.300048828125,8247
2026-09-18 09:46:00+05:30,RELIANCE.NS,1243.0999755859375,8569
2026-09-18 09:46:00+05:30,TCS.NS,2130.0,9909
2026-09-18 09:46:00+05:30,HDFCBANK.NS,718.4500122070312,15043
2026-09-18 09:47:00+05:30,INFY.NS,1041.9000244140625,41715
2026-09-18 09:47:00+05:30,HDFCBANK.NS,718.5,15761
2026-09-18 09:47:00+05:30,RELIANCE.NS,1243.0999755859375,2514
2026-09-18 09:47:00+05:30,TCS.NS,2131.89990234375,9290
2026-09-18 09:48:00+05:30,INFY.NS,1041.0999755859375,26155
2026-09-18 09:48:00+05:30,HDFCBANK.NS,718.8499755859375,10805
2026-09-18 09:48:00+05:30,TCS.NS,2129.60009765625,13558
2026-09-18 09:48:00+05:30,RELIANCE.NS,1243.800048828125,8085
2026-09-18 09:49:00+05:30,HDFCBANK.NS,718.4000244140625,29187
2026-09-18 09:49:00+05:30,INFY.NS,1041.4000244140625,14255
2026-09-18 09:49:00+05:30,TCS.NS,2128.60009765625,20752
2026-09-18 09:49:00+05:30,RELIANCE.NS,1243.199951171875,13915
2026-09-18 09:50:00+05:30,HDFCBANK.NS,718.2000122070312,16475
2026-09-18 09:50:00+05:30,INFY.NS,1042.0,9608
2026-09-18 09:50:00+05:30,RELIANCE.NS,1242.699951171875,10133
2026-09-18 09:50:00+05:30,TCS.NS,2129.39990234375,9044
2026-09-18 09:51:00+05:30,TCS.NS,2132.0,23336
2026-09-18 09:51:00+05:30,HDFCBANK.NS,718.0499877929688,29963
2026-09-18 09:51:00+05:30,INFY.NS,1043.300048828125,24968
2026-09-18 09:51:00+05:30,RELIANCE.NS,1243.0,6843
2026-09-18 09:52:00+05:30,TCS.NS,2133.699951171875,15030
2026-09-18 09:52:00+05:30,HDFCBANK.NS,718.1500244140625,20739
2026-09-18 09:52:00+05:30,RELIANCE.NS,1242.699951171875,12549
2026-09-18 09:52:00+05:30,INFY.NS,1044.5999755859375,27067
2026-09-18 09:53:00+05:30,INFY.NS,1043.800048828125,13927
2026-09-18 09:53:00+05:30,TCS.NS,2132.60009765625,5927
2026-09-18 09:53:00+05:30,HDFCBANK.NS,718.4500122070312,12886
2026-09-18 09:53:00+05:30,RELIANCE.NS,1242.800048828125,9766
2026-09-18 09:54:00+05:30,INFY.NS,1044.4000244140625,37836
2026-09-18 09:54:00+05:30,TCS.NS,2133.39990234375,12595
2026-09-18 09:54:00+05:30,HDFCBANK.NS,718.2999877929688,26557
2026-09-18 09:54:00+05:30,RELIANCE.NS,1242.699951171875,5382
2026-09-18 09:55:00+05:30,TCS.NS,2135.0,14118
2026-09-18 09:55:00+05:30,RELIANCE.NS,1242.5999755859375,13267
2026-09-18 09:55:00+05:30,HDFCBANK.NS,718.2999877929688,10428
2026-09-18 09:55:00+05:30,INFY.NS,1044.9000244140625,28728
2026-09-18 09:56:00+05:30,RELIANCE.NS,1242.199951171875,11095
2026-09-18 09:56:00+05:30,TCS.NS,2134.300048828125,6862
2026-09-18 09:56:00+05:30,HDFCBANK.NS,719.8499755859375,40689
2026-09-18 09:56:00+05:30,INFY.NS,1045.699951171875,25309
2026-09-18 09:57:00+05:30,RELIANCE.NS,1242.800048828125,7423
2026-09-18 09:57:00+05:30,INFY.NS,1045.5,13382
2026-09-18 09:57:00+05:30,TCS.NS,2134.5,14117
2026-09-18 09:57:00+05:30,HDFCBANK.NS,721.2999877929688,129057
2026-09-18 09:58:00+05:30,RELIANCE.NS,1242.699951171875,8126
2026-09-18 09:58:00+05:30,INFY.NS,1045.4000244140625,5931
2026-09-18 09:58:00+05:30,TCS.NS,2134.0,6486
2026-09-18 09:58:00+05:30,HDFCBANK.NS,721.25,40481
2026-09-18 09:59:00+05:30,INFY.NS,1045.0999755859375,14774
2026-09-18 09:59:00+05:30,HDFCBANK.NS,721.4500122070312,43268
2026-09-18 09:59:00+05:30,TCS.NS,2133.0,8662
2026-09-18 09:59:00+05:30,RELIANCE.NS,1243.0999755859375,16452
2026-09-18 10:00:00+05:30,TCS.NS,2134.0,10999
2026-09-18 10:00:00+05:30,INFY.NS,1046.0999755859375,15231
